city_case_number,perf_case_number
500,713
499,712
498,711
497,710
496,709
495,708
494,707
493,706
492,705
491,704
490,700
489,699
488,698
487,697
486,696
485,695
484,694
483,689
482,688
481,687
480,686
479,685
478,684
477,683
476,682
475,681
474,680
473,679
472,678
471,677
470,676
469,675
468,674
467,673
466,672
465,671
464,670
463,669
462,668
461,667
460,666
459,665
458,664
457,663
456,662
455,661
454,655
453,654
452,653
451,652
450,651
449,650
448,649
447,648
446,647
445,646
444,645
443,644
442,643
441,642
440,641
439,640
438,639
437,638
436,637
435,636
434,635
433,634
432,633
431,632
430,631
429,630
428,629
427,628
426,627
425,626
424,625
423,624
422,623
421,622
420,621
419,620
418,619
417,618
416,610
415,609
414,608
413,607
412,606
411,605
410,602
409,601
408,600
407,599
406,598
405,597
404,596
403,595
402,594
401,593
400,592
399,591
398,590
397,589
396,588
395,587
394,586
393,585
392,584
391,583
390,582
389,581
388,580
387,579
386,578
385,577
384,576
383,575
382,574
381,573
380,572
379,571
378,570
377,569
376,568
375,567
374,566
373,565
372,564
371,563
370,562
369,561
368,560
367,559
366,558
365,557
364,556
363,555
362,554
361,553
360,552
359,551
358,550
357,544
356,543
355,542
354,541
353,540
352,539
351,534
350,533
349,532
348,531
347,530
346,529
345,528
344,523
343,522
342,521
341,520
340,519
339,518
338,517
337,516
336,515
335,514
334,508
333,507
332,501
331,500
330,493
329,492
328,488
327,487
326,486
325,485
324,484
323,483
322,482
321,481
320,480
319,479
318,478
317,477
316,476
315,474
314,473
313,472
312,471
311,470
310,469
309,468
308,467
307,466
306,465
305,464
304,463
303,461
302,460
301,459
300,458
299,457
298,456
297,453
296,452
295,451
294,450
293,449
292,448
291,447
290,446
289,445
288,444
287,441
286,440
285,439
284,438
283,437
282,436
281,435
280,434
279,433
278,432
277,431
276,430
275,429
274,428
273,427
272,426
271,425
270,424
269,423
268,422
267,421
266,420
265,419
264,416
263,415
262,414
261,413
260,412
259,411
258,410
257,406
256,405
255,404
254,403
253,398
252,397
251,396
250,395
249,394
248,393
247,392
246,391
245,390
244,386
243,383
242,382
241,381
240,380
239,372
238,369
237,366
236,353
235,352
234,347
233,339
232,338
231,337
230,336
229,335
228,315
227,314
226,313
225,312
224,310
223,309
222,308
221,307
220,306
219,305
218,304
217,293
216,292
215,291
214,280
213,279
212,278
211,277
210,276
209,269
208,268
207,267
206,266
205,265
204,264
203,263
202,262
201,261
200,256
199,255
198,254
197,253
196,252
195,247
194,246
193,245
192,244
191,243
190,242
189,241
188,240
187,235
186,234
185,233
184,232
183,231
182,230
181,229
180,228
179,224
178,223
177,222
176,221
175,220
174,219
173,218
172,217
171,216
170,215
169,214
168,213
167,212
166,211
165,210
164,209
163,207
162,206
161,205
160,204
159,203
158,202
157,201
156,200
155,199
154,198
153,197
152,196
151,195
150,193
149,192
148,191
147,190
146,189
145,188
144,187
143,186
142,184
141,183
140,182
139,180
138,179
137,177
136,176
135,175
134,172
133,171
132,170
131,169
130,168
129,167
128,166
127,165
126,164
125,163
124,162
123,160
122,159
121,158
120,157
119,156
118,155
117,154
116,151
115,150
114,149
113,148
112,146
111,145
110,144
109,143
108,142
107,141
106,140
105,138
104,137
103,136
102,135
101,134
100,133
99,132
98,131
97,129
96,128
95,127
94,126
93,125
92,124
91,123
90,122
89,121
88,120
87,119
86,118
85,117
84,116
83,115
82,114
81,112
80,111
79,110
78,108
77,107
76,106
75,105
74,104
73,103
72,100
71,99
70,98
69,95
68,93
67,92
66,89
65,87
64,82
63,81
62,75
61,74
60,73
59,72
58,71
57,70
56,69
55,68
54,67
53,66
52,65
51,64
50,63
49,62
48,61
47,60
46,59
45,58
44,57
43,54
42,53
41,51
40,50
39,49
38,48
37,47
36,46
35,45
34,44
33,43
32,42
31,41
30,38
29,37
28,36
27,34
26,32
25,31
24,30
23,29
22,26
21,25
20,24
19,23
18,22
17,20
16,19
15,18
14,17
13,16
12,15
11,14
10,12
9,11
8,10
7,9
6,8
5,7
4,5
3,4
2,3
1,1
1896,2911
1895,2910
1894,2909
1893,2908
1892,2907
1891,2906
1890,2905
1889,2904
1888,2903
1887,2902
1886,2901
1885,2900
1884,2899
1883,2898
1882,2897
1881,2896
1880,2895
1879,2894
1878,2893
1877,2867
1876,2866
1875,2865
1874,2864
1873,2863
1872,2862
1871,2861
1870,2860
1869,2859
1868,2858
1867,2857
1866,2856
1865,2855
1864,2854
1863,2853
1862,2852
1861,2851
1860,2850
1859,2849
1858,2848
1857,2847
1856,2846
1855,2845
1854,2844
1853,2843
1852,2842
1851,2841
1850,2840
1849,2839
1848,2838
1847,2837
1846,2815
1845,2814
1844,2813
1843,2812
1842,2811
1841,2810
1840,2809
1839,2808
1838,2807
1837,2806
1836,2805
1835,2804
1834,2803
1833,2802
1832,2801
1831,2800
1830,2799
1829,2798
1828,2797
1827,2796
1826,2795
1825,2794
1824,2793
1823,2792
1822,2791
1821,2790
1820,2789
1819,2788
1818,2787
1817,2786
1816,2785
1815,2784
1814,2783
1813,2782
1812,2781
1811,2780
1810,2779
1809,2778
1808,2777
1807,2776
1806,2775
1805,2774
1804,2773
1803,2772
1802,2771
1801,2770
1800,2769
1799,2768
1798,2767
1797,2766
1796,2765
1795,2764
1794,2763
1793,2762
1792,2761
1791,2760
1790,2759
1789,2758
1788,2757
1787,2756
1786,2755
1785,2754
1784,2753
1783,2728
1782,2727
1781,2726
1780,2725
1779,2724
1778,2723
1777,2722
1776,2721
1775,2720
1774,2719
1773,2718
1772,2717
1771,2716
1770,2715
1769,2714
1768,2713
1767,2712
1766,2676
1765,2675
1764,2674
1763,2673
1762,2672
1761,2671
1760,2670
1759,2669
1758,2668
1757,2667
1756,2666
1755,2656
1754,2655
1753,2654
1752,2653
1751,2652
1750,2651
1749,2650
1748,2649
1747,2648
1746,2647
1745,2646
1744,2645
1743,2644
1742,2643
1741,2625
1740,2624
1739,2623
1738,2622
1737,2621
1736,2620
1735,2619
1734,2618
1733,2617
1732,2616
1731,2615
1730,2614
1729,2613
1728,2612
1727,2611
1726,2610
1725,2609
1724,2608
1723,2607
1722,2606
1721,2605
1720,2604
1719,2603
1718,2602
1717,2601
1716,2600
1715,2599
1714,2598
1713,2597
1712,2596
1711,2595
1710,2594
1709,2593
1708,2592
1707,2591
1706,2590
1705,2589
1704,2588
1703,2587
1702,2586
1701,2585
1700,2562
1699,2561
1698,2560
1697,2559
1696,2558
1695,2557
1694,2556
1693,2555
1692,2554
1691,2553
1690,2552
1689,2551
1688,2550
1687,2549
1686,2548
1685,2547
1684,2546
1683,2545
1682,2544
1681,2543
1680,2542
1679,2541
1678,2540
1677,2539
1676,2538
1675,2537
1674,2536
1673,2535
1672,2534
1671,2533
1670,2532
1669,2531
1668,2530
1667,2529
1666,2528
1665,2527
1664,2526
1663,2525
1662,2524
1661,2523
1660,2522
1659,2521
1658,2520
1657,2519
1656,2518
1655,2517
1654,2490
1653,2489
1652,2488
1651,2487
1650,2486
1649,2485
1648,2484
1647,2483
1646,2482
1645,2481
1644,2480
1643,2479
1642,2478
1641,2477
1640,2476
1639,2475
1638,2474
1637,2473
1636,2472
1635,2471
1634,2470
1633,2469
1632,2468
1631,2467
1630,2466
1629,2465
1628,2464
1627,2463
1626,2462
1625,2461
1624,2460
1623,2459
1622,2429
1621,2428
1620,2427
1619,2426
1618,2425
1617,2424
1616,2423
1615,2422
1614,2421
1613,2420
1612,2419
1611,2418
1610,2417
1609,2416
1608,2415
1607,2414
1606,2413
1605,2412
1604,2411
1603,2410
1602,2409
1601,2408
1600,2407
1599,2406
1598,2405
1597,2404
1596,2403
1595,2402
1594,2401
1593,2400
1592,2399
1591,2398
1590,2397
1589,2396
1588,2395
1587,2394
1586,2393
1585,2392
1584,2391
1583,2390
1582,2389
1581,2388
1580,2387
1579,2386
1578,2385
1577,2384
1576,2383
1575,2382
1574,2381
1573,2380
